"iteration","nodes","move-to-group"
"0","304|122","Community@4a07d605"
"0","70|163","Community@33f676f6"
"0","71|183","Community@62656be4"
"0","216|223","Community@70e38ce1"
"0","215|77","Community@1169afe1"
"0","215|75|77","Community@1169afe1"
"0","215|75|77|72","Community@1169afe1"
"0","215|75|77|72|73","Community@1169afe1"
"0","76|234","Community@18f8cd79"
"0","215|75|77|72|73|74","Community@1169afe1"
"0","197|211","Community@79defdc"
"0","177|267","Community@1df8da7a"
"0","89|129","Community@2415fc55"
"0","88|99","Community@6bb4dd34"
"0","117|22","Community@26adfd2d"
"0","71|51|183","Community@62656be4"
"0","215|75|77|72|73|74|80","Community@1169afe1"
"0","215|75|77|72|73|74|80|95","Community@1169afe1"
"0","176|228","Community@4ee203eb"
"0","50|86","Community@4ef74c30"
"0","215|75|77|72|73|74|80|95|81","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218","Community@1169afe1"
"0","305|148","Community@4c2bb6e0"
"0","215|75|77|72|73|74|80|95|81|218|217","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148","Community@1169afe1"
"0","94|165","Community@5e3f861"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119","Community@1169afe1"
"0","142|135","Community@51891008"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221","Community@1169afe1"
"0","304|198|122","Community@4a07d605"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90","Community@1169afe1"
"0","304|198|99|122","Community@4a07d605"
"0","17|107","Community@1a5a4e19"
"0","117|39|22","Community@26adfd2d"
"0","40|173","Community@54e041a4"
"0","54|118","Community@43015c69"
"0","304|198|99|98|122","Community@4a07d605"
"0","304|198|99|98|159|122","Community@4a07d605"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192","Community@1169afe1"
"0","216|194|223","Community@70e38ce1"
"0","304|198|99|98|159|114|122","Community@4a07d605"
"0","40|143|173","Community@54e041a4"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219","Community@1169afe1"
"0","177|269|267","Community@1df8da7a"
"0","50|108|86","Community@4ef74c30"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144","Community@1169afe1"
"0","54|118|157","Community@43015c69"
"0","304|198|99|98|159|114|160|122","Community@4a07d605"
"0","45|83","Community@4d6025c5"
"0","45|55|83","Community@4d6025c5"
"0","71|51|93|183","Community@62656be4"
"0","120|100","Community@3b6d844d"
"0","17|138|107","Community@1a5a4e19"
"0","139|27","Community@169bb4dd"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156","Community@1169afe1"
"0","215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191","Community@1169afe1"
"0","3|23","Community@3336e6b6"
"0","50|108|46|86","Community@4ef74c30"
