"iteration","nodes","move-to-group"
"0","304","com_0"
"0","70","com_1"
"0","71","com_2"
"0","216","com_3"
"0","215","com_4"
"0","75","com_5"
"0","77","com_6"
"0","72","com_7"
"0","73","com_8"
"0","76","com_9"
"0","74","com_10"
"0","197","com_11"
"0","177","com_12"
"0","89","com_13"
"0","88","com_14"
"0","117","com_15"
"0","51","com_16"
"0","80","com_17"
"0","95","com_18"
"0","176","com_19"
"0","50","com_20"
"0","81","com_21"
"0","218","com_22"
"0","305","com_23"
"0","217","com_24"
"0","148","com_25"
"0","94","com_26"
"0","119","com_27"
"0","142","com_28"
"0","116","com_29"
"0","221","com_30"
"0","198","com_31"
"0","79","com_32"
"0","90","com_33"
"0","99","com_34"
"0","17","com_35"
"0","39","com_36"
"0","40","com_37"
"0","54","com_38"
"0","98","com_39"
"0","159","com_40"
"0","192","com_41"
"0","194","com_42"
"0","114","com_43"
"0","143","com_44"
"0","146","com_45"
"0","78","com_46"
"0","147","com_47"
"0","199","com_48"
"0","219","com_49"
"0","269","com_50"
"0","108","com_51"
"0","115","com_52"
"0","118","com_53"
"0","144","com_54"
"0","157","com_55"
"0","160","com_56"
"0","45","com_57"
"0","55","com_58"
"0","93","com_59"
"0","120","com_60"
"0","138","com_61"
"0","139","com_62"
"0","156","com_63"
"0","191","com_64"
"0","3","com_65"
"0","46","com_66"
"0","57","com_67"
"0","91","com_68"
"0","152","com_69"
"0","173","com_70"
"0","275","com_71"
"0","110","com_72"
"0","16","com_73"
"0","47","com_74"
"0","61","com_75"
"0","92","com_76"
"0","100","com_77"
"0","107","com_78"
"0","109","com_79"
"0","220","com_80"
"0","244","com_81"
"0","188","com_82"
"0","43","com_83"
"0","121","com_84"
"0","127","com_85"
"0","153","com_86"
"0","154","com_87"
"0","165","com_88"
"0","167","com_89"
"0","140","com_90"
"0","7","com_91"
"0","101","com_92"
"0","106","com_93"
"0","158","com_94"
"0","168","com_95"
"0","186","com_96"
"0","239","com_97"
"0","272","com_98"
"0","2","com_99"
"0","97","com_100"
"0","112","com_101"
"0","179","com_102"
"0","246","com_103"
"0","276","com_104"
"0","22","com_105"
"0","171","com_106"
"0","1","com_107"
"0","6","com_108"
"0","56","com_109"
"0","60","com_110"
"0","87","com_111"
"0","135","com_112"
"0","141","com_113"
"0","145","com_114"
"0","172","com_115"
"0","233","com_116"
"0","235","com_117"
"0","236","com_118"
"0","241","com_119"
"0","250","com_120"
"0","13","com_121"
"0","23","com_122"
"0","26","com_123"
"0","33","com_124"
"0","96","com_125"
"0","111","com_126"
"0","122","com_127"
"0","169","com_128"
"0","178","com_129"
"0","187","com_130"
"0","202","com_131"
"0","234","com_132"
"0","240","com_133"
"0","245","com_134"
"0","251","com_135"
"0","12","com_136"
"0","15","com_137"
"0","20","com_138"
"0","21","com_139"
"0","27","com_140"
"0","37","com_141"
"0","66","com_142"
"0","83","com_143"
"0","86","com_144"
"0","113","com_145"
"0","126","com_146"
"0","203","com_147"
"0","204","com_148"
"0","226","com_149"
"0","228","com_150"
"0","149","com_151"
"0","249","com_152"
"0","268","com_153"
"0","36","com_154"
"0","42","com_155"
"0","68","com_156"
"0","134","com_157"
"0","151","com_158"
"0","155","com_159"
"0","161","com_160"
"0","185","com_161"
"0","222","com_162"
"0","243","com_163"
"0","247","com_164"
"0","254","com_165"
"0","278","com_166"
"0","0","com_167"
"0","8","com_168"
"0","9","com_169"
"0","14","com_170"
"0","69","com_171"
"0","85","com_172"
"0","102","com_173"
"0","123","com_174"
"0","136","com_175"
"0","137","com_176"
"0","182","com_177"
"0","207","com_178"
"0","214","com_179"
"0","223","com_180"
"0","224","com_181"
"0","237","com_182"
"0","252","com_183"
"0","253","com_184"
"0","271","com_185"
"0","274","com_186"
"0","277","com_187"
"0","279","com_188"
"0","302","com_189"
"0","4","com_190"
"0","25","com_191"
"0","32","com_192"
"0","44","com_193"
"0","53","com_194"
"0","84","com_195"
"0","103","com_196"
"0","125","com_197"
"0","183","com_198"
"0","195","com_199"
"0","206","com_200"
"0","225","com_201"
"0","227","com_202"
"0","238","com_203"
"0","280","com_204"
"0","11","com_205"
"0","19","com_206"
"0","29","com_207"
"0","31","com_208"
"0","35","com_209"
"0","62","com_210"
"0","164","com_211"
"0","166","com_212"
"0","184","com_213"
"0","205","com_214"
"0","229","com_215"
"0","270","com_216"
"0","281","com_217"
"0","5","com_218"
"0","10","com_219"
"0","18","com_220"
"0","24","com_221"
"0","28","com_222"
"0","34","com_223"
"0","52","com_224"
"0","82","com_225"
"0","150","com_226"
"0","242","com_227"
"0","248","com_228"
"0","255","com_229"
"0","257","com_230"
"0","273","com_231"
"0","30","com_232"
"0","41","com_233"
"0","58","com_234"
"0","67","com_235"
"0","124","com_236"
"0","132","com_237"
"0","162","com_238"
"0","170","com_239"
"0","201","com_240"
"0","209","com_241"
"0","267","com_242"
"0","59","com_243"
"0","128","com_244"
"0","130","com_245"
"0","131","com_246"
"0","163","com_247"
"0","180","com_248"
"0","181","com_249"
"0","193","com_250"
"0","196","com_251"
"0","208","com_252"
"0","211","com_253"
"0","259","com_254"
"0","38","com_255"
"0","48","com_256"
"0","49","com_257"
"0","63","com_258"
"0","65","com_259"
"0","133","com_260"
"0","189","com_261"
"0","200","com_262"
"0","231","com_263"
"0","261","com_264"
"0","263","com_265"
"0","265","com_266"
"0","64","com_267"
"0","129","com_268"
"0","230","com_269"
"0","232","com_270"
"0","256","com_271"
"0","260","com_272"
"0","262","com_273"
"0","264","com_274"
"0","105","com_275"
"0","212","com_276"
"0","213","com_277"
"0","258","com_278"
"0","104","com_279"
"0","190","com_280"
"0","266","com_281"
"0","174","com_282"
"0","175","com_283"
"0","210","com_284"
"0","290","com_285"
"0","291","com_286"
"0","292","com_287"
"0","293","com_288"
"0","294","com_289"
"0","295","com_290"
"0","296","com_291"
"0","297","com_292"
"0","298","com_293"
"0","299","com_294"
"0","300","com_295"
"0","301","com_296"
"1","304","com_127"
"1","70","com_247"
"1","71","com_198"
"1","216","com_180"
"1","215","com_6"
"1","75","com_6"
"1","72","com_6"
"1","73","com_6"
"1","76","com_132"
"1","74","com_6"
"1","197","com_253"
"1","177","com_242"
"1","89","com_268"
"1","88","com_34"
"1","117","com_105"
"1","51","com_198"
"1","80","com_6"
"1","95","com_6"
"1","176","com_150"
"1","50","com_144"
"1","81","com_6"
"1","218","com_6"
"1","305","com_25"
"1","217","com_6"
"1","305|148","com_6"
"1","94","com_88"
"1","119","com_6"
"1","142","com_112"
"1","116","com_6"
"1","221","com_6"
"1","198","com_127"
"1","79","com_6"
"1","90","com_6"
"1","88|99","com_127"
"1","17","com_78"
"1","39","com_105"
"1","40","com_70"
"1","54","com_53"
"1","98","com_127"
"1","159","com_127"
"1","192","com_6"
"1","194","com_180"
"1","114","com_127"
"1","143","com_70"
"1","146","com_6"
"1","78","com_6"
"1","147","com_6"
"1","199","com_6"
"1","219","com_6"
"1","269","com_242"
"1","108","com_144"
"1","115","com_6"
"1","144","com_6"
"1","157","com_53"
"1","160","com_127"
"1","45","com_143"
"1","55","com_143"
"1","93","com_198"
"1","120","com_77"
"1","138","com_78"
"1","139","com_140"
"1","156","com_6"
"1","191","com_6"
"1","3","com_122"
"1","46","com_144"
"1","57","com_144"
"1","91","com_78"
"1","152","com_242"
"1","40|143|173","com_6"
"1","275","com_6"
"1","110","com_6"
"1","16","com_77"
"1","47","com_6"
"1","61","com_6"
"1","92","com_78"
"1","120|16|100","com_127"
"1","109","com_143"
"1","220","com_6"
"1","244","com_6"
"1","188","com_278"
"1","43","com_91"
"1","121","com_127"
"1","127","com_88"
"1","153","com_198"
"1","154","com_6"
"1","167","com_242"
"1","140","com_144"
"1","43|7","com_127"
"1","101","com_127"
"1","106","com_141"
"1","158","com_143"
"1","168","com_242"
"1","186","com_148"
"1","239","com_6"
"1","272","com_164"
"1","2","com_77"
"1","97","com_78"
"1","112","com_144"
"1","179","com_253"
"1","246","com_119"
"1","276","com_202"
"1","171","com_6"
"1","1","com_53"
"1","6","com_127"
"1","56","com_144"
"1","60","com_144"
"1","87","com_144"
"1","142|135","com_195"
"1","141","com_6"
"1","145","com_6"
"1","172","com_6"
"1","233","com_6"
"1","235","com_132"
"1","236","com_188"
"1","250","com_242"
"1","13","com_127"
"1","3|23","com_91"
"1","26","com_136"
"1","33","com_127"
"1","96","com_127"
"1","111","com_6"
"1","169","com_6"
"1","178","com_253"
"1","187","com_186"
"1","202","com_180"
"1","76|235|234","com_6"
"1","240","com_134"
"1","240|245","com_184"
"1","251","com_242"
"1","26|12","com_127"
"1","15","com_91"
"1","20","com_105"
"1","21","com_91"
"1","139|27","com_127"
"1","106|37","com_237"
"1","66","com_144"
"1","113","com_143"
"1","126","com_88"
"1","203","com_6"
"1","186|204","com_6"
"1","226","com_6"
"1","176|228","com_187"
"1","149","com_242"
"1","249","com_228"
"1","268","com_242"
"1","36","com_6"
"1","42","com_53"
"1","68","com_53"
"1","134","com_240"
"1","151","com_6"
"1","155","com_6"
"1","161","com_6"
"1","185","com_186"
"1","222","com_180"
"1","243","com_186"
"1","272|247","com_227"
"1","254","com_184"
"1","278","com_229"
"1","0","com_53"
"1","8","com_77"
"1","9","com_91"
"1","14","com_105"
"1","69","com_143"
"1","85","com_143"
"1","102","com_174"
"1","102|123","com_127"
"1","136","com_127"
"1","137","com_143"
"1","182","com_253"
"1","207","com_180"
"1","214","com_6"
"1","224","com_6"
"1","237","com_217"
"1","252","com_6"
"1","271","com_242"
"1","228|277","com_184"
"1","236|279","com_119"
"1","302","com_6"
"1","4","com_127"
"1","25","com_127"
"1","32","com_127"
"1","44","com_53"
"1","53","com_144"
"1","135|84","com_53"
"1","103","com_240"
"1","125","com_127"
"1","195","com_164"
"1","206","com_180"
"1","225","com_226"
"1","276|227","com_6"
"1","238","com_231"
"1","280","com_119"
"1","11","com_221"
"1","19","com_127"
"1","29","com_221"
"1","31","com_127"
"1","35","com_78"
"1","62","com_144"
"1","164","com_242"
"1","166","com_242"
"1","184","com_144"
"1","205","com_6"
"1","229","com_134"
"1","270","com_242"
"1","237|281","com_227"
"1","5","com_127"
"1","10","com_127"
"1","18","com_105"
"1","28","com_127"
"1","34","com_127"
"1","52","com_257"
"1","82","com_144"
"1","225|150","com_242"
"1","249|248","com_230"
"1","278|255","com_119"
"1","248|257","com_227"
"1","238|273","com_186"
"1","30","com_127"
"1","41","com_278"
"1","58","com_144"
"1","67","com_143"
"1","124","com_127"
"1","37|132","com_6"
"1","162","com_25"
"1","170","com_244"
"1","209","com_180"
"1","59","com_143"
"1","130","com_127"
"1","131","com_127"
"1","70|163","com_6"
"1","180","com_249"
"1","193","com_180"
"1","196","com_164"
"1","208","com_180"
"1","259","com_180"
"1","38","com_132"
"1","48","com_144"
"1","52|49","com_143"
"1","63","com_144"
"1","65","com_150"
"1","133","com_127"
"1","189","com_127"
"1","200","com_174"
"1","231","com_119"
"1","261","com_184"
"1","263","com_184"
"1","265","com_227"
"1","64","com_144"
"1","89|129","com_112"
"1","230","com_119"
"1","232","com_227"
"1","256","com_119"
"1","260","com_6"
"1","262","com_184"
"1","264","com_119"
"1","105","com_25"
"1","212","com_88"
"1","213","com_88"
"1","104","com_25"
"1","190","com_278"
"1","266","com_227"
"1","174","com_25"
"1","175","com_25"
"1","210","com_150"
"1","290","com_127"
"1","291","com_127"
"1","292","com_127"
"1","293","com_127"
"1","294","com_127"
"1","295","com_127"
"1","296","com_127"
"1","297","com_127"
"1","298","com_127"
"1","299","com_127"
"1","300","com_25"
"1","301","com_25"
"1","70","com_6"
"1","71|51|93|153|183","com_6"
"1","216|194|202|222|207|223|206|209|193|208|259","com_6"
"1","76|235|38","com_53"
"1","89","com_143"
"1","88","com_53"
"1","51|93|153|183","com_144"
"1","70|71|216|215|75|77|72|73|74|80|95|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226|36|151|155|161|214|224|252|302|227|205|132|163|260","com_78"
"1","70|71|216|215|75|77|72|73|74|80|81|218|217|148|119|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226|36|151|155|161|214|224|252|302|227|205|132|163|260","com_78"
"1","142|129","com_127"
"1","70|71|216|215|75|77|72|73|74|80|81|218|217|148|116|221|79|90|192|146|78|147|199|219|115|144|156|191|173|275|110|47|61|220|244|154|239|171|141|145|172|233|111|169|234|203|204|226|36|151|155|161|214|224|252|302|227|205|132|163|260","com_53"
"1","117|39|22|20|14|18","com_127"
"1","40|143","com_78"
"1","76|88|90|54|118|157|1|42|68|0|44|84","com_144"
